zip,coordinates,population,density,area,radius
24292,"36.634205, -81.554700",614,22.41,27.398482820169566,2.953917986571662
24293,"36.997239, -82.565961",10430,189.01,55.18226548859849,4.192131904034932
24301,"37.071072, -80.792951",15129,174.22,86.83848008265412,5.258856045310981
24311,"36.879296, -81.388718",2116,51.79,40.85730836068739,3.6071985866501746
24312,"36.832976, -80.887055",2441,60.38,40.42729380589599,3.588165873129041
24313,"36.908694, -80.804402",807,123.92,6.512265978050355,1.4401284861789014
24314,"37.147842, -81.228407",1548,18.21,85.00823723228994,5.203142033103925
24315,"37.130839, -81.074077",3859,19.12,201.83054393305437,8.017308980623215
24316,"36.950316, -81.687259",26,3.31,7.854984894259818,1.5816407765174167
24317,"36.609402, -80.668669",3963,94.56,41.90989847715736,3.653368503976336
24318,"37.008081, -81.385014",678,8.43,80.4270462633452,5.0609988145686575
24319,"36.752600, -81.639397",7255,98.34,73.77465934512914,4.8471759243010695
24322,"36.798845, -81.113703",291,15.01,19.387075283144572,2.484799347468483
24323,"36.874596, -81.200536",1020,43.72,23.33028362305581,2.7258075191668314
24324,"36.978377, -80.809759",2363,55.02,42.94801890221737,3.6983392254069765
24325,"36.810403, -80.587568",978,21.41,45.6795889771135,3.814136835724238
24326,"36.739390, -81.204014",1214,21.56,56.30797773654917,4.234675546740524
24327,"36.771626, -81.821579",476,617.74,0.7705507171301842,0.49537694491910245
24328,"36.656341, -80.722965",1621,48.91,33.1425066448579,3.248836472020294
24330,"36.725798, -81.020688",3841,93.69,40.99690468566549,3.6133556525573276
24333,"36.640129, -80.934660",17643,122.97,143.4740180531837,6.75961259520985
24340,"36.752923, -81.754324",5416,82.75,65.45015105740181,4.565522659240538
24343,"36.770411, -80.690913",8698,67.76,128.36481700118063,6.393787216394432
24347,"36.958529, -80.630585",1865,23.17,80.49201553733275,5.063042548967344
24348,"36.641573, -81.199049",4245,38.93,109.04187002311842,5.892937314993716
24350,"36.813309, -80.994235",1235,27.75,44.5045045045045,3.764758833958382
24351,"36.581430, -80.795410",562,46.81,12.005981627857295,1.9553928065685497
24352,"36.709011, -80.531193",996,31.72,31.399747793190418,3.1622649603346025
24354,"36.827302, -81.537602",15793,137.62,114.75802935619822,6.045423319095983
24360,"36.940644, -80.909084",5247,57.9,90.62176165803109,5.372190768118206
24361,"36.766791, -81.855068",5035,85.19,59.10318112454514,4.338510014733665
24363,"36.616640, -81.405157",1471,19.73,74.55651292448049,4.872793079572676
24366,"37.272485, -81.055079",1144,29.84,38.33780160857909,3.494208201888692
24368,"36.896758, -81.285867",4142,61.48,67.37150292778139,4.632050588255668
24370,"36.908773, -81.721552",6884,44.84,153.5236396074933,6.99234430329983
24374,"36.792227, -81.210239",836,30.69,27.240143369175627,2.945370077705333
24375,"36.777280, -81.381272",1528,24.07,63.48151225592023,4.496336522072143
24377,"36.981921, -81.590238",392,12.4,31.612903225806452,3.1729802355352916
24378,"36.681437, -81.464152",2405,30.88,77.88212435233162,4.98028355779359
24380,"36.859701, -80.508764",2560,29.06,88.09359944941501,5.296724124292135
24381,"36.722678, -80.832819",3635,75.0,48.46666666666667,3.9287713297364117
24382,"36.953413, -81.111380",13701,73.02,187.63352506162695,7.73019402739382
24401,"38.131361, -79.093394",33930,261.24,129.88056959118052,6.431425870155536
24412,"38.059258, -79.846047",89,99.08,0.8982640290674203,0.5348563796354663
24413,"38.543510, -79.598066",202,5.44,37.13235294117647,3.4388355745302692
24415,"37.932493, -79.322085",21,22.91,0.9166302924487123,0.5402966549055599
24416,"37.736344, -79.348919",8627,129.33,66.70532745689322,4.609092628585716
24421,"38.244791, -79.245166",3840,48.06,79.90012484394506,5.044392890311939
24422,"37.832754, -79.750347",7027,91.83,76.52183382336928,4.9365991098907
24426,"37.778048, -80.048553",15500,42.75,362.5730994152047,10.745656794312202
24430,"38.083691, -79.357302",2377,74.9,31.73564753004005,3.179134177389679
24431,"38.178723, -78.853348",2603,195.77,13.296214946110231,2.0577811736513265
24432,"38.152913, -79.439082",329,9.43,34.88865323435843,3.3333220759322955
24433,"38.440804, -79.463453",122,7.91,15.423514538558786,2.216291340341675
24435,"37.874307, -79.304416",1719,63.57,27.041057102406796,2.9345871302400135
24437,"38.213735, -78.942622",793,64.36,12.321317588564325,1.9809054730535103
24439,"38.014357, -79.478768",1380,13.94,98.99569583931134,5.614916888839094
24440,"37.994862, -79.161084",2726,121.75,22.390143737166323,2.6703218953106127
24441,"38.234731, -78.812341",5382,121.65,44.24167694204685,3.7536257182221826
24442,"38.372539, -79.384583",124,1.93,64.24870466321244,4.523424688424811
24445,"37.975700, -79.907082",2602,25.66,101.40296180826189,5.682775455850079
24448,"37.797110, -79.788524",325,1067.72,0.30438691791855543,0.31134949637225956
24450,"37.791958, -79.521900",15511,71.49,216.967408029095,8.312514700510826
24457,"37.793859, -79.878052",225,378.66,0.5942006021232767,0.4350124832103261
24458,"38.335578, -79.541527",522,5.74,90.94076655052264,5.3816380000758794
24459,"38.039304, -79.279519",768,18.81,40.82934609250399,3.605964012934806
24460,"38.016376, -79.663770",1763,6.88,256.25,9.033730140688125
24463,"38.063296, -79.110845",19,457.96,0.041488339592977555,0.11494714874294612
24464,"37.871193, -79.087693",95,4.97,19.114688128772638,2.4672819651972215
24465,"38.370907, -79.657606",1513,8.63,175.31865585168018,7.472212980887608
24467,"38.254985, -78.971321",1904,95.39,19.960163539155047,2.521257618852668
24471,"38.310235, -78.806270",1316,70.08,18.77853881278539,2.445491029118392
24472,"37.941329, -79.208109",2236,33.23,67.28859464339453,4.629199578753822
24473,"37.923945, -79.406241",904,14.71,61.45479265805574,4.42397898033988
24474,"37.805260, -79.847568",186,3101.44,0.05997214197276104,0.13820060879598162
24477,"38.004877, -79.042239",8760,187.79,46.64785132328665,3.8543486617251226
24479,"38.145526, -79.238232",1326,20.4,65.0,4.549795263819588
24482,"38.204066, -78.997916",4296,289.62,14.833229749326703,2.173466935311843
24483,"37.822601, -79.195247",580,8.96,64.73214285714285,4.540411007839399
24484,"38.160557, -79.784108",886,5.94,149.15824915824913,6.892214964759987
24485,"38.272718, -79.333345",341,4.08,83.57843137254902,5.159199049467076
24486,"38.296885, -78.924533",2157,90.0,23.966666666666665,2.762733499753129
24487,"38.173845, -79.608690",261,3.36,77.67857142857143,4.973771058676809
24501,"37.359607, -79.141653",25327,681.09,37.18598129468939,3.441317945515988
24502,"37.357452, -79.216400",32656,1038.1,31.457470378576247,3.16517024318383
24503,"37.454300, -79.241500",17633,469.38,37.56657718692744,3.458883936331015
24504,"37.370954, -79.070073",9630,292.53,32.919700543534,3.2378976303798956
24517,"37.149779, -79.220258",5431,148.64,36.537944025834236,3.411200361502771
24520,"36.592461, -79.032394",2498,26.66,93.69842460615153,5.462624150847654
24521,"37.632622, -79.100875",9859,44.42,221.9495722647456,8.40741203667202
24522,"37.376805, -78.778792",8716,41.43,210.37895244991552,8.185332393087247
24523,"37.330807, -79.523415",18024,85.36,211.15276476101218,8.200372151742501
24526,"37.517463, -79.422528",1854,24.83,74.66774063632703,4.876426482015191
24527,"36.732729, -79.345561",2883,80.79,35.6851095432603,3.3711547825511206
24528,"37.082266, -78.880865",3475,35.83,96.9857661177784,5.557624192198755
24529,"36.626619, -78.646754",1682,51.8,32.47104247104247,3.2157575045947535
24530,"36.806773, -79.619231",993,27.67,35.887242500903504,3.3806890009740393
24531,"36.842264, -79.453378",8714,44.08,197.68602540834846,7.934565705354959
24533,"37.578113, -78.928364",89,23.05,3.86117136659436,1.1089059517125095
24534,"36.878242, -78.761998",2170,29.1,74.57044673539518,4.873248394626622
24536,"37.477503, -79.300105",215,57.14,3.7626881344067202,1.0946727013402064
24538,"37.427959, -78.986876",3657,46.18,79.19012559549589,5.021930427783275
24539,"36.848575, -78.892944",156,25.26,6.175771971496436,1.4024287362818773
24540,"36.647454, -79.426539",33924,471.34,71.97352229812874,4.787640746401249
24541,"36.593721, -79.525111",31014,384.75,80.60818713450293,5.066694896734289
24549,"36.713997, -79.505199",4203,79.28,53.0146316851665,4.108970754832135
24550,"37.238700, -79.271539",7193,109.1,65.93033913840513,4.582239986347912
24551,"37.370511, -79.323832",16416,240.84,68.16143497757848,4.659126889091514
24553,"37.548430, -78.812796",1761,15.6,112.88461538461539,5.995874786359298
24554,"37.132188, -79.052446",4138,32.3,128.11145510835914,6.387474185280931
24555,"37.662852, -79.460316",1911,97.44,19.612068965517242,2.499176231511493
24556,"37.361732, -79.400336",2757,70.02,39.37446443873179,3.541135179046969
24557,"36.969859, -79.306424",8145,50.43,161.51100535395597,7.171933205831129
24558,"36.783366, -78.949985",6535,72.46,90.18768975986752,5.359309115085694
24562,"37.718310, -78.640859",254,15.23,16.677609980302034,2.304634625717919
24563,"37.062500, -79.279115",5592,80.3,69.63885429638854,4.709350175478882
24565,"36.848582, -79.200674",1343,22.91,58.62068965517241,4.320764914262568
24566,"36.731828, -79.252639",1413,38.23,36.96050222338478,3.4308687792883874
24569,"37.042584, -79.125819",999,28.61,34.91786088780147,3.334717058815808
24571,"37.132961, -79.372748",1824,40.08,45.50898203592815,3.8070075362243294
24572,"37.475028, -79.080739",16765,204.16,82.1169670846395,5.113892875826261
24574,"37.589938, -79.272927",3687,28.52,129.27769985974754,6.416482057447848
24577,"36.937349, -78.982643",5529,29.13,189.8043254376931,7.774782144892499
24578,"37.659883, -79.562257",992,25.63,38.704642996488495,3.5108858462834247
24579,"37.585803, -79.502698",1622,48.67,33.32648448736388,3.2578413238703257
24580,"36.579054, -78.673121",785,29.26,26.828434723171565,2.9230271109683383
24581,"37.655293, -78.805801",25,8.23,3.0376670716889427,0.9835699748580873
24586,"36.613876, -79.281910",5229,89.2,58.62107623318386,4.320779161023947
24588,"37.270013, -79.093856",8742,118.5,73.77215189873418,4.847093550914467
24589,"36.755833, -78.761680",2382,32.34,73.65491651205936,4.8432406280207285
24590,"37.782142, -78.476980",6839,42.28,161.75496688741723,7.177347745844739
24592,"36.678691, -78.970911",14312,104.65,136.76063067367414,6.599571272353766
24593,"37.319226, -78.909548",1937,50.41,38.42491569133109,3.4981758527269977
24594,"36.637404, -79.185308",1741,36.1,48.22714681440443,3.9190514099245983
24595,"37.557868, -79.089019",860,692.33,1.2421821963514508,0.6289669511108147
24597,"36.784450, -79.104615",1210,23.84,50.75503355704698,4.020450649592796
24598,"36.604670, -78.788004",1917,25.95,73.8728323699422,4.850399956256225
24599,"37.648086, -78.721366",582,10.54,55.218216318785586,4.193497252867149
24601,"37.180689, -81.672941",172,21.21,8.10938236680811,1.6070488011575583
24602,"37.196741, -81.753743",771,20.42,37.75710088148873,3.467643929364185
24603,"37.351951, -82.172195",1678,49.14,34.14733414733415,3.297718481113824
24604,"37.211983, -81.538085",336,81.79,4.108081672576109,1.1438121634043008
24605,"37.208187, -81.337614",10018,134.2,74.64977645305515,4.875839841199046
24606,"37.291735, -81.382779",484,93.37,5.183677840848238,1.2848551729890663
24607,"37.293533, -82.262524",404,38.96,10.369609856262834,1.8172571422621546
24609,"37.001060, -81.870102",9021,74.86,120.5049425594443,6.1949471540814
24612,"37.100541, -81.848971",276,275.33,1.0024334435041586,0.5650188665764283
24613,"37.266864, -81.341807",1260,76.12,16.552811350499212,2.295995638387966
24614,"37.298652, -82.071085",9608,71.78,133.8534410699359,6.529049273606153
24620,"37.431325, -82.011712",3119,41.68,74.8320537428023,4.881789041867755
24622,"37.196823, -81.808744",1259,22.49,55.98043574922188,4.222341086570879
24624,"37.195239, -81.958909",70,403.45,0.17350353203618787,0.23506573957587443
24628,"37.304551, -82.202976",358,71.78,4.987461688492616,1.2603029774865022
24630,"37.171334, -81.512840",6102,118.63,51.43724184439012,4.047380289964017
24631,"37.232012, -81.996035",2720,63.95,42.53322908522283,3.680436707559474
24634,"37.276808, -81.887992",479,47.94,9.991656236962871,1.7838318660740693
24635,"37.311461, -81.363549",689,132.04,5.2181157225083314,1.2891160901146421
24637,"37.047209, -81.738613",2657,109.82,24.19413585867784,2.7758131796819696
24639,"37.160247, -81.905248",3376,83.99,40.195261340635795,3.5778539158991083
24641,"37.125711, -81.818509",7073,324.12,21.82216463038381,2.6362348072053363
24646,"37.140144, -82.007604",789,52.94,14.903664525878353,2.178621118137429
24649,"37.090690, -81.942553",2407,74.4,32.35215053763441,3.2098648967359327
24651,"37.075529, -81.503095",6040,42.61,141.7507627317531,6.718895371272904
24656,"37.175055, -82.124994",4006,56.11,71.39547317768668,4.768376226770242
24657,"37.216181, -81.858678",485,27.56,17.597968069666184,2.3673716290075784
24701,"37.294650, -81.212671",21202,359.44,58.98620075673269,4.334214375609093
24712,"37.481579, -81.021866",2237,126.94,17.622498818339373,2.3690210573508574
24714,"37.483874, -81.206575",123,13.29,9.255079006772009,1.7168218867115257
24715,"37.340389, -81.324613",700,66.62,10.507355148604022,1.8292871421950154
24716,"37.526079, -81.384399",613,121.76,5.03449408672799,1.2662314424452346
24719,"37.487564, -81.299515",244,31.8,7.672955974842767,1.5632071367856841
24724,"37.329444, -81.291490",179,168.86,1.0600497453511784,0.5810296552697831
24726,"37.519888, -81.331711",481,21.42,22.45564892623716,2.674225224201779
24731,"37.400523, -81.148292",164,139.31,1.1772306367094967,0.6123023889489396
24733,"37.439729, -81.207864",1477,150.15,9.836829836829837,1.7699571621026007
24736,"37.463840, -81.316997",1023,26.31,38.88255416191562,3.5189457274100158
24737,"37.349400, -81.238365",766,427.32,1.792567630815314,0.7555669467940479
24739,"37.332285, -80.972973",80,387.73,0.2063291465710675,0.25633946104755095
24740,"37.373691, -81.005680",30375,184.8,164.36688311688312,7.235063311404156
24747,"37.372194, -81.283888",3066,69.01,44.42834371830169,3.76153612908537
24801,"37.406691, -81.564785",5343,64.99,82.21264809970765,5.116871310310268
24808,"37.354185, -81.428850",579,56.19,10.30432461292045,1.8115275439063445
24811,"37.399018, -81.771063",594,38.42,15.460697553357626,2.2189612501645284
24813,"37.357139, -81.720322",506,43.29,11.688611688611688,1.92937497623477
24815,"37.241667, -81.659603",783,31.81,24.61490097453631,2.7998465025337405
24816,"37.459784, -81.701406",89,4059.97,0.02192134424638606,0.08355429267063319
24817,"37.362210, -81.807728",880,85.83,10.252825352440873,1.8069950204585683
24818,"37.590698, -81.642426",1734,53.08,32.66767143933685,3.225479347150914
24822,"37.609675, -81.689746",338,35.39,9.550720542526138,1.7440271632137592
24823,"37.651728, -81.705815",1165,32.48,35.868226600985224,3.379793204062135
24827,"37.732632, -81.647744",1675,46.08,36.34982638888889,3.402407652068802
24828,"37.497633, -81.671282",1100,40.74,27.00049091801669,2.932385114197502
24829,"37.404356, -81.466085",126,657.7,0.19157670670518473,0.2470054453519159
24830,"37.289475, -81.530548",197,40.45,4.870210135970334,1.2454004722563279
24831,"37.386464, -81.410414",126,624.34,0.2018131146490694,0.2535186237012932
24836,"37.323123, -81.506110",683,24.3,28.10699588477366,2.9918677401865015
24839,"37.569133, -81.778493",1811,62.26,29.08769675554128,3.0436158911478204
24842,"37.445100, -81.597154",159,2276.5,0.0698440588622886,0.14914198217759683
24843,"37.477155, -81.693534",58,118.39,0.4899062420812569,0.3949950584554469
24844,"37.489527, -81.792612",2527,39.39,64.15333841076415,4.520066315207547
24845,"37.523033, -81.789874",131,36.53,3.5860936216808104,1.0686758312895561
24846,"37.537771, -81.880689",37,1719.59,0.021516756901354395,0.0827796493756153
24848,"37.316516, -81.399998",237,24.54,9.657701711491443,1.7537677103891622
24849,"37.665600, -81.542756",308,43.17,7.134584201992124,1.5073687584273603
24850,"37.317648, -81.845423",1191,85.99,13.850447726479825,2.1002310857447584
24851,"37.602548, -81.845754",516,220.79,2.337062366955025,0.862720915482611
24853,"37.443569, -81.478963",982,86.86,11.30554915956712,1.8974966041918138
24854,"37.765391, -81.510367",950,37.6,25.26595744680851,2.8366323807139358
24855,"37.409498, -81.425190",62,1041.49,0.059530096304333216,0.13769033879065176
24857,"37.667253, -81.659553",686,1380.37,0.49696820417714094,0.3978317844502054
24860,"37.663043, -81.600456",249,2066.95,0.12046735528193717,0.1958708752502974
24861,"37.366561, -81.357999",421,98.49,4.274545639151183,1.1667563015666982
24862,"37.469181, -81.964573",740,58.86,12.572205232755692,2.000971518238372
24866,"37.247651, -81.583391",639,29.18,21.89856065798492,2.640845301000582
24867,"37.578991, -81.488412",265,225.61,1.1745933247639733,0.6116161437124374
