zip,violent crime,property crime
18405,23.4,26.9
18406,,
18407,36.2,41.6
18408,,
18409,,
18410,,
18411,14.6,19.6
18412,,
18413,59.7,62.8
18414,13.5,20.4
18415,19.6,25.4
18416,,
18417,20.2,25.3
18418,,
18419,23.0,27.7
18420,28.4,33.3
18421,32.0,37.0
18422,,
18423,,
18424,21.7,25.5
18425,23.9,28.6
18426,25.9,31.8
18427,21.0,29.3
18428,25.5,31.3
18429,,
18430,9.0,16.6
18431,31.4,38.4
18432,,
18433,27.7,30.7
18434,35.9,41.6
18435,17.8,23.6
18436,23.6,29.1
18437,29.4,33.6
18438,18.8,24.5
18439,21.8,27.3
18440,,
18441,27.9,31.7
18442,,
18443,10.6,16.6
18444,16.2,20.6
18445,28.8,33.9
18446,23.6,28.0
18447,29.4,33.7
18448,,
18449,,
18450,,
18451,13.9,19.4
18452,22.6,28.5
18453,19.1,23.7
18454,11.1,20.1
18455,11.1,20.1
18456,24.8,29.9
18457,35.3,38.4
18458,26.0,30.9
18459,,
18460,30.6,35.1
18461,29.6,34.1
18462,20.1,25.0
18463,6.5,10.9
18464,15.0,20.5
18465,28.8,33.5
18466,33.2,39.1
18467,,
18468,,
18469,19.4,25.3
18470,16.0,19.9
18471,6.3,10.5
18472,32.7,38.2
18473,47.3,51.6
18474,,
18475,,
18476,,
18477,,
18478,,
18479,,
18480,,
18481,,
18482,,
18483,,
18484,,
18485,,
18486,,
18487,,
18488,,
18489,,
18490,,
18491,,
18492,,
18493,,
18494,,
18495,,
18496,,
18497,,
18498,,
18499,,
18500,,
18501,,
18502,,
18503,49.4,63.3
18504,34.1,53.3
18505,34.1,53.2
18506,,
18507,28.8,37.0
18508,44.0,60.1
18509,28.6,49.8
18510,34.5,54.4
18511,,
18512,28.1,34.0
18513,,
18514,,
18515,,
18516,,
18517,40.5,48.5
18518,34.3,38.9
18519,44.3,56.9
18520,,
18521,,
18522,,
18523,,
18524,,
18525,,
18526,,
18527,,
18528,,
18529,,
18530,,
18531,,
18532,,
18533,,
18534,,
18535,,
18536,,
18537,,
18538,,
18539,,
18540,,
18541,,
18542,,
18543,,
18544,,
18545,,
18546,,
18547,,
18548,,
18549,,
18550,,
18551,,
18552,,
18553,,
18554,,
18555,,
18556,,
18557,,
18558,,
18559,,
18560,,
18561,,
18562,,
18563,,
18564,,
18565,,
18566,,
18567,,
18568,,
18569,,
18570,,
18571,,
18572,,
18573,,
18574,,
18575,,
18576,,
18577,,
18578,,
18579,,
18580,,
18581,,
18582,,
18583,,
18584,,
18585,,
18586,,
18587,,
18588,,
18589,,
18590,,
18591,,
18592,,
18593,,
18594,,
18595,,
18596,,
18597,,
18598,,
18599,,
18600,,
18601,,
18602,13.4,18.1
18603,34.3,40.7
18604,,
18605,,
18606,,
18607,,
18608,,
18609,,
18610,29.3,34.5
18611,,
18612,21.3,26.0
18613,,
18614,28.6,33.9
18615,19.6,23.2
18616,33.2,40.3
18617,39.8,44.2
18618,20.8,25.3
18619,28.2,33.5
18620,,
18621,18.9,23.0
18622,44.8,47.0
18623,30.4,34.7
18624,13.8,23.0
18625,33.8,39.3
18626,18.3,23.4
18627,,
18628,43.9,49.2
18629,25.2,30.1
18630,30.4,33.7
18631,22.5,25.3
18632,35.1,39.6
18633,,
18634,39.5,47.2
18635,23.8,28.8
18636,23.0,27.5
18637,,
18638,,
18639,,
18640,37.7,46.1
18641,24.5,29.0
18642,20.2,26.1
18643,30.8,35.8
18644,24.4,34.0
18645,,
18646,,
18647,,
18648,,
18649,,
18650,,
18651,50.5,48.1
18652,,
18653,5.0,8.6
18654,,
18655,19.4,23.5
18656,20.5,24.9
18657,25.9,30.4
18658,,
18659,,
18660,20.3,24.3
18661,21.5,26.7
18662,,
18663,,
18664,,
18665,,
18666,,
18667,,
18668,,
18669,,
18670,,
18671,,
18672,,
18673,,
18674,,
18675,,
18676,,
18677,,
18678,,
18679,,
18680,,
18681,,
18682,,
18683,,
18684,,
18685,,
18686,,
18687,,
18688,,
18689,,
18690,,
18691,,
18692,,
18693,,
18694,,
18695,,
18696,,
18697,,
18698,,
18699,,
18700,,
18701,42.9,50.6
18702,50.4,58.3
18703,,
18704,35.0,42.1
18705,39.1,47.1
18706,38.2,46.9
18707,10.6,15.2
18708,14.3,17.6
18709,44.1,49.7
18710,,
18711,,
18712,,
18713,,
18714,,
18715,,
18716,,
18717,,
18718,,
18719,,
18720,,
18721,,
18722,,
18723,,
18724,,
18725,,
18726,,
18727,,
18728,,
18729,,
18730,,
18731,,
18732,,
18733,,
18734,,
18735,,
18736,,
18737,,
18738,,
18739,,
18740,,
18741,,
18742,,
18743,,
18744,,
18745,,
18746,,
18747,,
18748,,
18749,,
18750,,
18751,,
18752,,
18753,,
18754,,
18755,,
18756,,
18757,,
18758,,
18759,,
18760,,
18761,,
18762,,
18763,,
18764,,
18765,,
18766,,
18767,,
18768,,
18769,,
18770,,
18771,,
18772,,
18773,,
18774,,
18775,,
18776,,
18777,,
18778,,
18779,,
18780,,
18781,,
18782,,
18783,,
18784,,
18785,,
18786,,
18787,,
18788,,
18789,,
18790,,
18791,,
18792,,
18793,,
18794,,
18795,,
18796,,
18797,,
18798,,
18799,,
18800,,
18801,28.0,38.5
18802,,
18803,,
18804,,
18805,,
18806,,
18807,,
18808,,
18809,,
18810,28.7,34.4
18811,,
18812,9.9,14.1
18813,,
18814,19.4,24.1
18815,,
18816,7.1,11.6
18817,24.9,29.1
18818,20.3,24.8
18819,,
18820,,
18821,35.0,40.7
18822,34.0,38.7
18823,26.0,31.1
18824,29.2,33.9
18825,42.9,46.7
18826,16.2,20.8
18827,,
18828,45.2,49.1
18829,28.1,32.3
18830,22.7,27.7
18831,17.9,22.1
18832,22.7,27.6
18833,26.4,31.1
18834,23.9,28.3
18835,,
18836,,
18837,23.4,27.7
18838,,
18839,,
18840,32.9,39.4
18841,,
18842,8.4,12.1
18843,22.9,33.1
18844,22.0,26.5
18845,19.3,23.4
18846,20.2,24.7
18847,30.3,33.6
18848,30.7,36.1
18849,,
18850,21.5,26.4
18851,20.1,24.9
18852,,
18853,17.6,22.2
18854,17.7,22.2
18855,,
18856,,
18857,,
18858,,
18859,,
18860,,
18861,,
18862,,
18863,,
18864,,
18865,,
18866,,
18867,,
18868,,
18869,,
18870,,
18871,,
18872,,
18873,,
18874,,
18875,,
18876,,
18877,,
18878,,
18879,,
18880,,
18881,,
18882,,
18883,,
18884,,
18885,,
18886,,
18887,,
18888,,
18889,,
18890,,
18891,,
18892,,
18893,,
18894,,
18895,,
18896,,
18897,,
18898,,
18899,,
18900,,
18901,17.6,23.6
18902,7.0,10.6
18903,,
18904,,
18905,,
18906,,
18907,,
18908,,
18909,,
18910,,
18911,,
18912,5.0,5.0
18913,9.1,14.2
18914,9.2,13.1
18915,17.7,22.8
18916,,
18917,32.6,37.5
18918,,
18919,,
18920,9.2,12.7
18921,,
18922,,
18923,5.5,9.0
18924,,
18925,5.1,8.6
18926,,
18927,,
18928,,
18929,5.7,10.6
18930,9.8,14.4
18931,,
18932,5.7,8.7
18933,,
18934,,
18935,7.7,13.5
18936,,
18937,,
18938,10.4,14.6
18939,,
18940,8.8,13.1
18941,,
18942,12.8,17.2
18943,,
18944,15.8,21.9
18945,,
18946,,
18947,10.9,14.4
18948,,
18949,,
18950,12.5,16.0
18951,19.6,27.2
18952,,
18953,,
18954,5.0,2.3
18955,16.1,21.7
18956,,
18957,,
18958,,
18959,,
18960,20.4,25.6
18961,,
18962,9.7,14.6
18963,,
18964,17.7,22.2
18965,,
18966,11.1,14.9
18967,,
18968,,
18969,16.5,21.3
18970,18.4,23.3
18971,,
18972,17.8,22.7
18973,,
18974,18.9,24.8
18975,,
18976,12.9,17.9
18977,5.0,2.3
18978,,
18979,,
18980,2.3,6.4
18981,,
18982,,
18983,,
18984,,
18985,,
18986,,
18987,,
18988,,
18989,,
18990,,
18991,,
18992,,
18993,,
18994,,
18995,,
18996,,
18997,,
18998,,
18999,,
19000,,
19001,17.5,24.1
19002,14.6,19.7
19003,25.2,31.9
19004,14.8,21.5
19005,,
19006,13.4,19.0
19007,42.6,51.2
19008,11.5,17.5
19009,10.8,17.8
19010,18.3,24.4
19011,,
19012,15.3,23.2
19013,71.0,67.1
19014,18.5,23.3
19015,32.7,38.3
19016,,
19017,29.0,32.3
19018,33.1,37.9
19019,,
19020,29.2,39.7
19021,30.8,38.5
19022,59.5,74.7
19023,56.4,63.7
19024,,
19025,4.8,9.8
19026,27.8,32.7
19027,25.3,34.8
19028,,
19029,46.0,53.7
19030,23.5,33.1
19031,16.5,22.1
19032,37.8,43.3
19033,17.7,23.2
19034,9.8,15.0
19035,3.2,9.8
19036,33.9,40.2
19037,,
19038,15.4,22.0
19039,,
19040,18.6,26.0
19041,15.3,22.4
19042,,
19043,23.9,29.5
19044,18.8,24.2
19045,,
19046,21.4,28.8
19047,17.3,25.0
19048,,
19049,,
19050,43.9,48.9
19051,,
19052,,
19053,18.3,23.3
19054,23.0,32.8
19055,20.6,28.2
19056,23.8,31.6
19057,27.2,33.1
19058,,
19059,,
19060,4.0,7.9
19061,36.3,43.6
19062,,
19063,15.7,21.7
19064,6.3,14.5
19065,,
19066,5.0,6.4
19067,15.6,21.2
19068,,
19069,,
19070,22.2,27.7
19071,,
19072,11.2,18.2
19073,15.9,20.5
19074,25.6,30.8
19075,10.8,15.6
19076,34.9,41.1
19077,,
19078,25.3,31.5
19079,49.3,54.6
19080,,
19081,10.4,15.1
19082,48.6,53.6
19083,11.3,16.7
19084,,
19085,5.0,4.2
19086,11.2,15.8
19087,11.8,16.9
19088,,
19089,,
19090,24.8,30.8
19091,,
19092,,
19093,,
19094,40.5,45.8
19095,34.0,43.8
19096,10.2,17.2
19097,,
19098,,
19099,,
19100,,
19101,,
19102,48.2,46.9
19103,51.4,50.1
19104,63.6,60.6
19105,,
19106,47.4,45.2
19107,61.1,60.7
19108,,
19109,,
19110,,
19111,61.4,58.4
19112,,
19113,23.9,33.0
19114,53.4,50.1
19115,51.7,48.5
19116,50.8,47.4
19117,,
19118,48.1,45.5
19119,57.9,54.9
19120,75.5,73.6
19121,72.3,70.1
19122,69.8,67.4
19123,70.9,70.5
19124,75.5,73.7
19125,61.2,58.2
19126,69.8,67.2
19127,62.8,61.5
19128,50.6,47.6
19129,65.9,64.3
19130,56.7,55.1
19131,73.8,71.7
19132,75.9,74.0
19133,76.3,74.5
19134,76.4,74.6
19135,68.1,65.3
19136,61.0,58.0
19137,56.5,52.4
19138,72.9,70.0
19139,75.3,73.5
19140,76.2,74.5
19141,74.2,72.3
19142,75.1,73.2
19143,75.2,73.3
19144,74.5,72.5
19145,65.7,62.8
19146,65.2,63.1
19147,54.2,51.6
19148,61.9,58.3
19149,65.7,62.8
19150,62.5,59.2
19151,70.1,67.4
19152,54.6,51.1
19153,68.1,65.5
19154,48.6,44.3
19155,,
19156,,
19157,,
19158,,
19159,,
19160,,
19161,,
19162,,
19163,,
19164,,
19165,,
19166,,
19167,,
19168,,
19169,,
19170,,
19171,,
19172,,
19173,,
19174,,
19175,,
19176,,
19177,,
19178,,
19179,,
19180,,
19181,,
19182,,
19183,,
19184,,
19185,,
19186,,
19187,,
19188,,
19189,,
19190,,
19191,,
19192,,
19193,,
19194,,
19195,,
19196,,
19197,,
19198,,
19199,,
19200,,
19201,,
19202,,
19203,,
19204,,
19205,,
19206,,
19207,,
19208,,
19209,,
19210,,
19211,,
19212,,
19213,,
19214,,
19215,,
19216,,
19217,,
19218,,
19219,,
19220,,
19221,,
19222,,
19223,,
19224,,
19225,,
19226,,
19227,,
19228,,
19229,,
19230,,
19231,,
19232,,
19233,,
19234,,
19235,,
19236,,
19237,,
19238,,
19239,,
19240,,
19241,,
19242,,
19243,,
19244,,
19245,,
19246,,
19247,,
19248,,
19249,,
19250,,
19251,,
19252,,
19253,,
19254,,
19255,,
19256,,
19257,,
19258,,
19259,,
19260,,
19261,,
19262,,
19263,,
19264,,
19265,,
19266,,
19267,,
19268,,
19269,,
19270,,
19271,,
19272,,
19273,,
19274,,
19275,,
19276,,
19277,,
19278,,
19279,,
19280,,
19281,,
19282,,
19283,,
19284,,
19285,,
19286,,
19287,,
19288,,
19289,,
19290,,
19291,,
19292,,
19293,,
19294,,
19295,,
19296,,
19297,,
19298,,
19299,,
19300,,
19301,18.5,23.5
19302,,
19303,,
19304,,
19305,,
19306,,
19307,,
19308,,
19309,,
19310,29.5,32.2
19311,13.8,18.2
19312,6.5,10.9
19313,,
19314,,
19315,,
19316,26.7,31.0
19317,7.9,12.4
19318,,
19319,5.0,5.0
19320,35.3,36.9
19321,,
19322,,
19323,,
19324,,
19325,,
19326,,
19327,,
19328,,
19329,,
19330,15.6,19.7
19331,,
19332,,
19333,13.7,19.8
19334,,
19335,13.2,21.6
19336,,
19337,,
19338,,
19339,,
19340,,
19341,17.7,23.4
19342,13.7,20.0
19343,4.7,9.0
19344,23.9,28.0
19345,,
19346,,
19347,,
19348,18.3,22.2
19349,,
19350,6.7,11.0
19351,,
19352,5.7,9.6
19353,,
19354,,
19355,14.2,20.1
19356,,
19357,,
19358,50.9,57.5
19359,,
19360,,
19361,,
19362,17.6,20.3
19363,23.4,27.7
19364,,
19365,21.7,25.8
19366,,
19367,9.2,16.7
19368,,
19369,,
19370,,
19371,,
19372,37.2,43.6
19373,20.2,24.6
19374,37.3,41.8
19375,6.6,9.9
19376,,
19377,,
19378,,
19379,,
19380,15.9,21.8
19381,,
19382,17.9,26.9
19383,,
19384,,
19385,,
19386,,
19387,,
19388,,
19389,,
19390,17.7,22.4
19391,,
19392,,
19393,,
19394,,
19395,,
19396,,
19397,,
19398,,
19399,,
19400,,
19401,53.9,57.6
19402,,
19403,19.4,23.7
19404,,
19405,41.3,49.5
19406,19.2,32.5
19407,,
19408,,
19409,,
19410,,
19411,,
19412,,
19413,,
19414,,
19415,,
19416,,
19417,,
19418,,
19419,,
19420,,
19421,,
19422,10.9,16.8
19423,,
19424,,
19425,3.6,7.6
19426,9.8,14.7
19427,,
19428,27.8,34.7
19429,,
19430,,
19431,,
19432,,
19433,,
19434,,
19435,5.0,5.0
19436,29.2,39.0
19437,5.0,5.0
19438,12.3,16.4
19439,,
19440,18.6,24.8
19441,,
19442,,
19443,,
19444,13.1,19.2
19445,,
19446,20.9,27.1
19447,,
19448,,
19449,,
19450,,
19451,,
19452,,
19453,13.7,19.8
19454,15.1,21.7
19455,,
19456,2.4,8.0
19457,6.8,15.4
19458,,
19459,,
19460,19.1,25.6
19461,,
19462,17.9,27.5
19463,,
19464,36.9,45.6
19465,17.6,25.4
19466,,
19467,,
19468,21.8,30.6
19469,,
19470,,
19471,,
19472,9.1,14.3
19473,11.5,15.5
19474,23.9,28.7
19475,23.5,27.8
19476,,
19477,,
19478,,
19479,,
19480,,
19481,,
19482,,
19483,,
19484,,
19485,,
19486,,
19487,,
19488,,
19489,,
19490,,
19491,,
19492,48.2,57.1
19493,,
19494,,
19495,,
19496,,
19497,,
19498,,
19499,,
19500,,
19501,24.2,30.9
19502,,
19503,20.3,22.9
19504,8.7,12.9
19505,17.9,22.5
19506,13.0,16.5
19507,16.5,21.1
19508,13.8,18.1
19509,,
19510,11.1,15.4
19511,9.8,12.0
19512,24.1,31.3
19513,,
19514,,
19515,,
19516,,
19517,,
19518,10.6,15.7
19519,,
19520,13.5,18.1
19521,,
19522,19.0,24.8
19523,5.0,5.0
19524,,
19525,7.2,10.8
19526,28.7,31.2
19527,,
19528,,
19529,15.6,20.0
19530,21.1,26.5
19531,,
19532,,
19533,25.8,29.9
19534,23.2,28.4
19535,,
19536,30.9,36.1
19537,,
19538,10.7,18.7
19539,16.9,21.5
19540,17.0,21.4
19541,16.4,20.6
19542,,
19543,13.5,20.5
19544,18.5,22.6
19545,11.8,15.7
19546,,
19547,13.3,17.6
19548,,
19549,36.2,41.6
19550,41.0,44.8
19551,15.6,20.7
19552,,
19553,,
19554,16.6,20.3
19555,18.1,22.5
19556,,
19557,,
19558,,
19559,24.7,29.5
19560,23.8,33.1
19561,,
19562,31.5,37.3
19563,,
19564,17.1,23.2
19565,19.1,23.5
19566,,
19567,26.3,30.7
19568,,
19569,,
19570,,
19571,,
19572,,
19573,,
19574,,
19575,,
19576,,
19577,,
19578,,
19579,,
19580,,
19581,,
19582,,
19583,,
19584,,
19585,,
19586,,
19587,,
19588,,
19589,,
19590,,
19591,,
19592,,
19593,,
19594,,
19595,,
19596,,
19597,,
19598,,
19599,,
19600,,
19601,64.7,67.9
19602,65.0,68.2
19603,,
19604,63.7,66.8
19605,19.5,28.6
19606,22.4,28.3
19607,31.3,38.2
19608,15.4,20.5
19609,20.2,25.2
19610,17.5,30.0
19611,64.1,67.3
19612,,
19613,,
19614,,
19615,,
19616,,
19617,,
19618,,
19619,,
19620,,
19621,,
19622,,
19623,,
19624,,
19625,,
19626,,
19627,,
19628,,
19629,,
19630,,
19631,,
19632,,
19633,,
19634,,
19635,,
19636,,
19637,,
19638,,
19639,,
19640,,
19641,,
19642,,
19643,,
19644,,
19645,,
19646,,
19647,,
19648,,
19649,,
19650,,
19651,,
19652,,
19653,,
19654,,
19655,,
19656,,
19657,,
19658,,
19659,,
19660,,
19661,,
19662,,
19663,,
19664,,
19665,,
19666,,
19667,,
19668,,
19669,,
19670,,
19671,,
19672,,
19673,,
19674,,
19675,,
19676,,
19677,,
19678,,
19679,,
19680,,
19681,,
19682,,
19683,,
19684,,
19685,,
19686,,
19687,,
19688,,
19689,,
19690,,
19691,,
19692,,
19693,,
19694,,
19695,,
19696,,
19697,,
19698,,
19699,,
19700,,
19701,22.7,29.4
19702,33.4,41.6
19703,39.5,49.4
19704,,
19705,,
19706,44.8,52.4
19707,8.9,14.6
19708,,
19709,14.6,20.7
19710,,
19711,23.4,30.6
19712,,
19713,39.0,47.3
19714,,
19715,,
19716,,
19717,,
19718,,
19719,,
19720,37.6,46.4
19721,,
19722,,
19723,,
19724,,
19725,,
19726,,
19727,,
19728,,
19729,,
19730,14.0,22.0
19731,64.8,63.3
19732,,
19733,5.0,6.2
19734,15.6,22.6
19735,24.3,31.4
19736,22.2,36.7
19737,,
19738,,
19739,,
19740,,
19741,,
19742,,
19743,,
19744,,
19745,,
19746,,
19747,,
19748,,
19749,,
19750,,
19751,,
19752,,
19753,,
19754,,
19755,,
19756,,
19757,,
19758,,
19759,,
19760,,
19761,,
19762,,
19763,,
19764,,
19765,,
19766,,
19767,,
19768,,
19769,,
19770,,
19771,,
19772,,
19773,,
19774,,
19775,,
19776,,
19777,,
19778,,
19779,,
19780,,
19781,,
19782,,
19783,,
19784,,
19785,,
19786,,
19787,,
19788,,
19789,,
19790,,
19791,,
19792,,
19793,,
19794,,
19795,,
19796,,
19797,,
19798,,
19799,,
19800,,
19801,72.6,73.3
19802,72.5,73.2
19803,25.7,26.3
19804,41.0,45.7
19805,67.3,68.3
19806,46.8,49.4
19807,14.8,24.2
19808,26.5,33.7
19809,38.7,48.2
19810,17.6,26.3
19811,,
19812,,
19813,,
19814,,
19815,,
19816,,
19817,,
19818,,
19819,,
19820,,
19821,,
19822,,
19823,,
19824,,
19825,,
19826,,
19827,,
19828,,
19829,,
19830,,
19831,,
19832,,
19833,,
19834,,
19835,,
19836,,
19837,,
19838,,
19839,,
19840,,
19841,,
19842,,
19843,,
19844,,
19845,,
19846,,
19847,,
19848,,
19849,,
19850,,
19851,,
19852,,
19853,,
19854,,
19855,,
19856,,
19857,,
19858,,
19859,,
19860,,
19861,,
19862,,
19863,,
19864,,
19865,,
19866,,
19867,,
19868,,
19869,,
19870,,
19871,,
19872,,
19873,,
19874,,
19875,,
19876,,
19877,,
19878,,
19879,,
19880,,
19881,,
19882,,
19883,,
19884,,
19885,,
19886,,
19887,,
19888,,
19889,,
19890,,
19891,,
19892,,
19893,,
19894,,
19895,,
19896,,
19897,,
19898,,
19899,,
19900,,
19901,41.8,52.0
19902,,
19903,,
19904,36.8,46.5
19905,,
19906,,
19907,,
19908,,
19909,,
19910,,
19911,,
19912,,
19913,,
19914,,
19915,,
19916,,
19917,,
19918,,
19919,,
19920,,
19921,,
19922,,
19923,,
19924,,
19925,,
19926,,
19927,,
19928,,
19929,,
19930,15.3,36.0
19931,11.8,18.8
19932,,
19933,33.2,37.4
19934,17.5,35.3
19935,,
19936,53.2,56.0
19937,,
19938,27.3,30.7
19939,16.9,27.5
19940,30.9,38.0
19941,46.4,48.2
19942,,
19943,25.7,32.1
19944,16.4,31.1
19945,30.2,34.3
19946,38.3,44.6
19947,36.9,47.8
19948,,
19949,,
19950,32.9,38.2
19951,20.4,33.2
19952,39.0,44.0
19953,33.6,41.2
19954,28.2,36.1
19955,5.0,8.1
19956,41.8,45.1
19957,,
19958,17.2,25.4
19959,,
19960,28.7,38.2
19961,,
19962,28.3,36.4
19963,35.5,45.4
19964,23.2,32.5
19965,,
19966,30.9,40.3
19967,28.1,36.7
19968,24.7,30.2
19969,,
19970,22.8,29.7
19971,28.1,45.4
19972,,
19973,39.3,49.4
19974,,
19975,26.1,34.6
19976,,
19977,34.5,38.1
19978,,
19979,31.0,33.5
19980,,
19981,,
19982,,
19983,,
19984,,
19985,,
19986,,
19987,,
19988,,
19989,,
19990,,
19991,,
19992,,
19993,,
19994,,
19995,,
19996,,
19997,,
19998,,
19999,,
20000,,
20001,66.8,73.7
20002,68.6,74.8
20003,58.8,67.1
20004,49.5,59.5
20005,61.5,70.3
20006,57.3,64.8
20007,52.2,61.8
20008,52.6,63.3
20009,63.3,71.1
20010,67.9,74.4
20011,66.8,73.0
20012,56.0,64.2
20013,,
20014,,
20015,40.7,47.1
20016,41.4,48.0
20017,63.7,70.4
20018,70.5,75.6
20019,77.8,81.2
20020,77.9,81.3
20021,,
20022,,
20023,,
20024,67.7,74.2
20025,,
20026,,
20027,,
20028,,
20029,,
20030,,
20031,,
20032,77.8,81.2
20033,,
20034,,
20035,,
20036,55.1,64.7
20037,52.6,62.5
20038,,
20039,,
20040,,
20041,,
20042,,
20043,,
20044,,
20045,,
20046,,
20047,,
20048,,
20049,,
20050,,
20051,,
20052,,
20053,,
20054,,
20055,,
20056,,
20057,,
20058,,
20059,,
20060,,
20061,,
20062,,
20063,,
20064,,
20065,,
20066,,
20067,,
20068,,
20069,,
20070,,
20071,,
20072,,
20073,,
20074,,
20075,,
20076,,
20077,,
20078,,
20079,,
20080,,
20081,,
20082,,
20083,,
20084,,
20085,,
20086,,
20087,,
20088,,
20089,,
20090,,
20091,,
20092,,
20093,,
20094,,
20095,,
20096,,
20097,,
20098,,
20099,,
20100,,
20101,,
20102,,
20103,,
20104,,
20105,3.9,9.1
20106,13.4,20.0
20107,,
20108,,
20109,38.5,46.9
20110,26.3,32.0
20111,22.0,26.1
20112,4.3,9.2
20113,,
20114,,
20115,14.6,21.1
20116,,
20117,22.9,31.1
20118,6.5,28.6
20119,17.7,23.6
20120,15.1,22.9
20121,23.1,31.4
20122,,
20123,,
20124,4.5,11.3
20125,,
20126,,
20127,,
20128,,
20129,12.4,18.5
20130,17.3,27.2
20131,,
20132,8.8,12.3
20133,,
20134,,
20135,22.5,28.3
20136,5.7,11.1
20137,2.1,8.2
20138,,
20139,10.5,16.4
20140,,
20141,2.2,7.5
20142,,
20143,12.2,17.9
20144,12.5,18.7
20145,,
20146,,
20147,14.7,21.8
20148,3.9,9.6
20149,,
20150,,
20151,15.3,21.1
20152,4.4,9.9
20153,,
20154,,
20155,7.6,13.4
20156,,
20157,,
20158,3.8,8.6
20159,,
20160,,
20161,,
20162,,
20163,,
20164,23.3,30.1
20165,10.3,16.4
20166,23.6,32.9
20167,,
20168,,
20169,5.0,5.5
20170,19.9,25.0
20171,13.5,22.0
20172,,
20173,,
20174,,
20175,13.6,20.1
20176,11.6,18.2
20177,,
20178,,
20179,,
20180,6.8,11.8
20181,8.1,12.8
20182,,
20183,,
20184,16.7,26.8
20185,,
20186,22.3,30.4
20187,8.0,13.9
20188,,
20189,,
20190,28.3,38.1
20191,22.5,31.0
20192,,
20193,,
20194,15.3,23.9
20195,,
20196,,
20197,11.0,15.8
20198,17.2,23.3
20199,,
20200,,
20201,,
20202,,
20203,,
20204,,
20205,,
20206,,
20207,,
20208,,
20209,,
20210,,
20211,,
20212,,
20213,,
20214,,
20215,,
20216,,
20217,,
20218,,
20219,,
20220,,
20221,,
20222,,
20223,,
20224,,
20225,,
20226,,
20227,,
20228,,
20229,,
20230,,
20231,,
20232,,
20233,,
20234,,
20235,,
20236,,
20237,,
20238,,
20239,,
20240,,
20241,,
20242,,
20243,,
20244,,
20245,,
20246,,
20247,,
20248,,
20249,,
20250,,
20251,,
20252,,
20253,,
20254,,
20255,,
20256,,
20257,,
20258,,
20259,,
20260,,
20261,,
20262,,
20263,,
20264,,
20265,,
20266,,
20267,,
20268,,
20269,,
20270,,
20271,,
20272,,
20273,,
20274,,
20275,,
20276,,
20277,,
20278,,
20279,,
20280,,
20281,,
20282,,
20283,,
20284,,
20285,,
20286,,
20287,,
20288,,
20289,,
20290,,
20291,,
20292,,
20293,,
20294,,
20295,,
20296,,
20297,,
20298,,
20299,,
20300,,
20301,,
20302,,
20303,,
20304,,
20305,,
20306,,
20307,,
20308,,
20309,,
20310,,
20311,,
20312,,
20313,,
20314,,
20315,,
20316,,
20317,79.2,82.4
20318,,
20319,,
20320,,
20321,,
20322,,
20323,,
20324,,
20325,,
20326,,
20327,,
20328,,
20329,,
20330,,
20331,,
20332,,
20333,,
20334,,
20335,,
20336,,
20337,,
20338,,
20339,,
20340,,
20341,,
20342,,
20343,,
20344,,
20345,,
20346,,
20347,,
20348,,
20349,,
20350,,
20351,,
20352,,
20353,,
20354,,
20355,,
20356,,
20357,,
20358,,
20359,,
20360,,
20361,,
20362,,
20363,,
20364,,
20365,,
20366,,
20367,,
20368,,
20369,,
20370,,
20371,,
20372,,
20373,,
20374,,
20375,,
20376,,
20377,,
20378,,
20379,,
20380,,
20381,,
20382,,
20383,,
20384,,
20385,,
20386,,
20387,,
20388,,
20389,,
20390,,
20391,,
20392,,
20393,,
20394,,
20395,,
20396,,
20397,,
20398,,
20399,,
20400,,
20401,,
20402,,
20403,,
20404,,
20405,,
20406,,
20407,,
20408,,
20409,,
20410,,
20411,,
20412,,
20413,,
20414,,
20415,,
20416,,
20417,,
20418,,
20419,,
20420,,
20421,,
20422,,
20423,,
20424,,
20425,,
20426,,
20427,,
20428,,
20429,,
20430,,
20431,,
20432,,
20433,,
20434,,
20435,,
20436,,
20437,,
20438,,
20439,,
20440,,
20441,,
20442,,
20443,,
20444,,
20445,,
20446,,
20447,,
20448,,
20449,,
20450,,
20451,,
20452,,
20453,,
20454,,
20455,,
20456,,
20457,,
20458,,
20459,,
20460,,
20461,,
20462,,
20463,,
20464,,
20465,,
20466,,
20467,,
20468,,
20469,,
20470,,
20471,,
20472,,
20473,,
20474,,
20475,,
20476,,
20477,,
20478,,
20479,,
20480,,
20481,,
20482,,
20483,,
20484,,
20485,,
20486,,
20487,,
20488,,
20489,,
20490,,
20491,,
20492,,
20493,,
20494,,
20495,,
20496,,
20497,,
20498,,
20499,,
20500,,
20501,,
20502,,
20503,,
20504,,
20505,,
20506,,
20507,,
20508,,
20509,,
20510,,
20511,,
20512,,
20513,,
20514,,
20515,,
20516,,
20517,,
20518,,
20519,,
20520,,
20521,,
20522,,
20523,,
20524,,
20525,,
20526,,
20527,,
20528,,
20529,,
20530,,
20531,,
20532,,
20533,,
20534,,
20535,,
20536,,
20537,,
20538,,
20539,,
20540,,
20541,,
20542,,
20543,,
20544,,
20545,,
20546,,
20547,,
20548,,
20549,,
20550,,
20551,,
20552,,
20553,,
20554,,
20555,,
20556,,
20557,,
20558,,
20559,,
20560,,
20561,,
20562,,
20563,,
20564,,
20565,,
20566,,
20567,,
20568,,
